測站,日期,AQI,空氣品質指標,O3,PM2.5,PM10,CO,SO2,NO2
木柵站,2025/08/01 10:00,41,懸浮微粒,41.8,9,25,0.41,0.51,12.3
木柵站,2025/08/01 11:00,42,懸浮微粒,51.2,10,29,0.38,1.08,12.7
木柵站,2025/08/01 12:00,40,懸浮微粒,59.7,8,20,0.26,0.7,7.4
木柵站,2025/08/01 13:00,41,懸浮微粒,46.8,9,21,0.27,0.76,9.1
木柵站,2025/08/01 14:00,38,懸浮微粒,35.7,7,16,0.23,0.37,7.7
木柵站,2025/08/01 15:00,37,臭氧8小時,30.1,9,19,0.23,0.43,11.2
木柵站,2025/08/01 16:00,39,臭氧8小時,35.7,9,14,0.33,0.26,13.7
木柵站,2025/08/01 17:00,39,臭氧8小時,34.1,12,27,0.33,0.4,14.8
木柵站,2025/08/01 18:00,39,細懸浮微粒,25.4,9,20,0.33,0.57,14.3
木柵站,2025/08/01 19:00,39,細懸浮微粒,15.6,10,27,0.36,0.37,16
木柵站,2025/08/01 20:00,41,細懸浮微粒,12.4,12,31,0.32,0.43,10.1
木柵站,2025/08/01 21:00,40,細懸浮微粒,11.8,11,25,0.29,0.65,9.6
木柵站,2025/08/01 22:00,43,細懸浮微粒,9.2,12,17,0.29,0.58,9.5
木柵站,2025/08/01 23:00,41,細懸浮微粒,7.9,8,32,0.26,0.5,7
木柵站,2025/08/02 00:00,40,細懸浮微粒,7.3,10,28,0.34,0.28,6.7
木柵站,2025/08/02 01:00,41,懸浮微粒,7.1,7,26,0.37,0.12,6.5
木柵站,2025/08/02 02:00,46,懸浮微粒,7.6,11,35,0.35,0.11,5.4
木柵站,2025/08/02 03:00,43,懸浮微粒,5.3,7,19,0.31,0.12,6.2
木柵站,2025/08/02 04:00,43,懸浮微粒,5.9,7,24,0.31,0.1,5.6
木柵站,2025/08/02 05:00,42,懸浮微粒,4.7,11,22,0.36,0.13,6.3
木柵站,2025/08/02 06:00,41,懸浮微粒,5.6,6,28,0.4,0.1,4.4
木柵站,2025/08/02 07:00,43,懸浮微粒,8.7,5,26,0.45,0.11,4.5
木柵站,2025/08/02 08:00,42,懸浮微粒,19.8,8,24,0.46,0.18,8
木柵站,2025/08/02 09:00,42,懸浮微粒,36,8,23,0.43,0.13,7.5
木柵站,2025/08/02 10:00,41,懸浮微粒,44.6,6,21,0.43,0.17,8.3
木柵站,2025/08/02 11:00,39,懸浮微粒,59.9,8,22,0.46,0.16,8.3
木柵站,2025/08/02 12:00,38,懸浮微粒,69.6,8,21,0.45,0.13,8.4
木柵站,2025/08/02 13:00,36,懸浮微粒,38.8,10,14,0.36,0.12,9.1
木柵站,2025/08/02 14:00,35,臭氧8小時,25.6,9,13,0.21,0.13,5.8
木柵站,2025/08/02 15:00,37,臭氧8小時,25.2,2,13,0.23,0.14,5.8
木柵站,2025/08/02 16:00,37,臭氧8小時,23.1,3,13,0.33,0.16,8.3
木柵站,2025/08/02 17:00,36,臭氧8小時,21.3,4,10,0.35,0.13,6.9
木柵站,2025/08/02 18:00,32,臭氧8小時,12.6,2,18,0.28,0.13,7.3
木柵站,2025/08/02 19:00,27,懸浮微粒,12.8,4,20,0.27,0.18,5.6
木柵站,2025/08/02 20:00,30,懸浮微粒,9.6,6,26,0.3,0.22,7.9
木柵站,2025/08/02 21:00,35,懸浮微粒,8.6,4,31,0.28,0.15,6.4
木柵站,2025/08/02 22:00,38,懸浮微粒,7.4,7,30,0.28,0.16,6.6
木柵站,2025/08/02 23:00,42,懸浮微粒,5.5,5,34,0.29,0.18,7.3
木柵站,2025/08/03 00:00,41,懸浮微粒,5.1,2,20,0.29,0.17,6.3
木柵站,2025/08/03 01:00,42,懸浮微粒,5,5,32,0.34,0.17,6.4
木柵站,2025/08/03 02:00,44,懸浮微粒,6.6,5,33,0.31,0.15,5
木柵站,2025/08/03 03:00,45,懸浮微粒,6,6,32,0.26,0.17,4.5
木柵站,2025/08/03 04:00,49,懸浮微粒,5.3,4,32,0.3,0.18,4.1
木柵站,2025/08/03 05:00,49,懸浮微粒,5.8,7,28,0.29,0.22,4.3
木柵站,2025/08/03 06:00,47,懸浮微粒,6.7,10,22,0.33,0.18,3.9
木柵站,2025/08/03 07:00,45,懸浮微粒,9,10,22,0.37,0.22,4.8
木柵站,2025/08/03 08:00,43,懸浮微粒,13.4,8,23,0.37,0.15,6.5
木柵站,2025/08/03 09:00,42,懸浮微粒,21.9,10,23,0.4,0.38,6.5
木柵站,2025/08/03 10:00,40,懸浮微粒,26.2,9,18,0.34,0.26,4.2
木柵站,2025/08/03 11:00,36,懸浮微粒,24.9,6,12,0.31,0.18,4.2
木柵站,2025/08/03 12:00,34,懸浮微粒,27.4,2,13,0.26,0.28,3.3
木柵站,2025/08/03 13:00,31,懸浮微粒,25.9,1,16,0.25,0.18,2.1
木柵站,2025/08/03 14:00,27,懸浮微粒,26.9,1,6,0.23,0.15,1.8
木柵站,2025/08/03 15:00,24,懸浮微粒,25,1,7,0.23,0.27,1.9
木柵站,2025/08/03 16:00,24,臭氧8小時,26.1,3,10,0.27,0.21,2.2
木柵站,2025/08/03 17:00,23,臭氧8小時,20.3,7,9,0.25,0.17,4.2
木柵站,2025/08/03 18:00,23,臭氧8小時,18.3,4,9,0.25,0.24,5.2
木柵站,2025/08/03 19:00,22,臭氧8小時,16.3,2,17,0.24,0.44,6.2
木柵站,2025/08/03 20:00,23,懸浮微粒,11,5,21,0.3,0.26,7.3
木柵站,2025/08/03 21:00,25,懸浮微粒,9.7,5,19,0.26,0.17,5.6
木柵站,2025/08/03 22:00,30,懸浮微粒,11.1,5,30,0.22,0.26,4.1
木柵站,2025/08/03 23:00,33,懸浮微粒,9.9,5,26,0.24,0.44,4.7
木柵站,2025/08/04 00:00,33,懸浮微粒,7.1,8,19,0.34,0.42,5.6
木柵站,2025/08/04 01:00,36,懸浮微粒,5.8,6,30,0.4,0.28,4.9
木柵站,2025/08/04 02:00,37,懸浮微粒,5.8,8,26,0.41,0.2,5.9
木柵站,2025/08/04 03:00,40,懸浮微粒,4.6,10,33,0.4,0.29,6
木柵站,2025/08/04 04:00,44,懸浮微粒,4.2,14,33,0.32,0.34,6.8
木柵站,2025/08/04 05:00,46,懸浮微粒,4.2,9,32,0.34,0.36,6.3
木柵站,2025/08/04 06:00,48,懸浮微粒,5.3,9,26,0.33,0.42,6.4
木柵站,2025/08/04 07:00,46,懸浮微粒,5.5,11,24,0.4,0.36,6.6
木柵站,2025/08/04 08:00,45,懸浮微粒,12,8,25,0.31,0.42,7
木柵站,2025/08/04 09:00,42,懸浮微粒,21.6,6,20,0.41,0.44,10
木柵站,2025/08/04 10:00,40,懸浮微粒,38.1,11,18,0.46,0.84,11.2
木柵站,2025/08/04 11:00,37,懸浮微粒,48.7,11,15,0.41,0.39,7.1
木柵站,2025/08/04 12:00,35,細懸浮微粒,39.6,6,16,0.27,0.3,5.6
木柵站,2025/08/04 13:00,34,細懸浮微粒,32,4,16,0.25,0.36,7.7
木柵站,2025/08/04 14:00,34,二氧化氮小時值,29.6,3,13,0.24,0.39,14.3
木柵站,2025/08/04 15:00,33,懸浮微粒,23.2,7,24,0.23,0.49,12.6
木柵站,2025/08/04 16:00,34,懸浮微粒,15.6,13,24,0.4,0.64,13
木柵站,2025/08/04 17:00,35,細懸浮微粒,11.9,12,23,0.39,0.65,10
木柵站,2025/08/04 18:00,36,懸浮微粒,7.2,7,23,0.35,0.49,8.7
木柵站,2025/08/04 19:00,35,細懸浮微粒,8.1,6,18,0.35,0.22,9.5
木柵站,2025/08/04 20:00,36,懸浮微粒,7,8,28,0.35,0.4,10
木柵站,2025/08/04 21:00,37,懸浮微粒,5,7,26,0.36,0.55,9
木柵站,2025/08/04 22:00,38,懸浮微粒,5.2,8,27,0.34,0.56,6.3
木柵站,2025/08/04 23:00,41,懸浮微粒,4.4,7,29,0.31,0.85,6.6
木柵站,2025/08/05 00:00,41,懸浮微粒,4.1,10,25,0.29,0.61,6.1
木柵站,2025/08/05 01:00,42,懸浮微粒,4.3,7,27,0.31,0.31,5.6
木柵站,2025/08/05 02:00,45,懸浮微粒,7.1,6,31,0.29,0.32,4
木柵站,2025/08/05 03:00,44,懸浮微粒,4.1,8,27,0.3,0.33,5.5
木柵站,2025/08/05 04:00,45,懸浮微粒,4.2,9,26,0.31,0.28,4.7
木柵站,2025/08/05 05:00,45,懸浮微粒,3.6,9,29,0.3,0.42,5.7
木柵站,2025/08/05 06:00,43,懸浮微粒,4.5,7,21,0.34,0.67,5.9
木柵站,2025/08/05 07:00,45,懸浮微粒,7.9,3,31,0.37,0.44,5.6
木柵站,2025/08/05 08:00,44,懸浮微粒,17.5,10,22,0.37,1.12,6.7
木柵站,2025/08/05 09:00,41,懸浮微粒,27.1,12,18,0.4,1.24,9.6
木柵站,2025/08/05 10:00,39,懸浮微粒,32.2,10,15,0.38,0.72,9.6
木柵站,2025/08/05 11:00,38,細懸浮微粒,38.7,10,28,0.38,0.57,11.5
木柵站,2025/08/05 12:00,39,細懸浮微粒,31.4,11,15,0.31,0.38,7
木柵站,2025/08/05 13:00,36,細懸浮微粒,28.2,6,13,0.16,0.54,7.3
木柵站,2025/08/05 14:00,36,二氧化氮小時值,18.7,4,6,0.18,0.59,15.2
木柵站,2025/08/05 15:00,32,二氧化氮小時值,13.9,3,7,0.18,0.58,13.5
木柵站,2025/08/05 16:00,30,二氧化氮小時值,13.7,4,13,0.32,0.65,12.4
木柵站,2025/08/05 17:00,26,二氧化氮小時值,12.5,4,10,0.35,0.49,11
木柵站,2025/08/05 18:00,27,二氧化氮小時值,9.4,2,10,0.35,0.49,11.3
木柵站,2025/08/05 19:00,23,懸浮微粒,9.3,6,20,0.32,0.61,8.8
木柵站,2025/08/05 20:00,25,懸浮微粒,7.4,5,21,0.32,0.7,9.4
木柵站,2025/08/05 21:00,29,懸浮微粒,4.4,8,27,0.35,0.66,10.8
木柵站,2025/08/05 22:00,33,懸浮微粒,5.4,10,24,0.34,0.43,9.7
木柵站,2025/08/05 23:00,33,懸浮微粒,4.5,8,25,0.34,0.56,8.4
木柵站,2025/08/06 00:00,37,懸浮微粒,5.4,5,32,0.25,0.1,6.1
木柵站,2025/08/06 01:00,38,懸浮微粒,4.2,5,28,0.28,0.1,6.4
木柵站,2025/08/06 02:00,42,懸浮微粒,6.2,6,33,0.24,0.1,4.8
木柵站,2025/08/06 03:00,46,懸浮微粒,4.4,5,35,0.21,0.1,5.3
木柵站,2025/08/06 04:00,47,懸浮微粒,4.3,4,32,0.24,0.13,5.2
木柵站,2025/08/06 05:00,48,懸浮微粒,4,5,25,0.27,0.1,4.9
木柵站,2025/08/06 06:00,47,懸浮微粒,4.6,11,26,0.28,0.11,5.1
木柵站,2025/08/06 07:00,43,懸浮微粒,6.5,8,16,0.36,0.13,6.2
木柵站,2025/08/06 08:00,44,懸浮微粒,15.2,8,32,0.35,0.1,6.7
木柵站,2025/08/06 09:00,47,懸浮微粒,36.2,10,38,0.38,0.27,7
木柵站,2025/08/06 10:00,46,懸浮微粒,37.9,13,22,0.38,0.14,5.3
木柵站,2025/08/06 11:00,48,懸浮微粒,37.9,11,23,0.35,0.18,5.4
木柵站,2025/08/06 12:00,46,懸浮微粒,44.1,11,25,0.35,0.13,6.9
木柵站,2025/08/06 13:00,47,懸浮微粒,39.8,16,39,0.33,0.16,6.2
木柵站,2025/08/06 14:00,48,懸浮微粒,41.7,11,31,0.34,0.19,7.6
木柵站,2025/08/06 15:00,50,懸浮微粒,32.2,17,34,0.35,0.15,10.7
木柵站,2025/08/06 16:00,53,細懸浮微粒,25.6,17,33,0.38,1.03,11.7
木柵站,2025/08/06 17:00,55,細懸浮微粒,19.4,19,37,0.39,1.51,13.8
木柵站,2025/08/06 18:00,58,細懸浮微粒,12.6,16,36,0.4,0.86,12.2
木柵站,2025/08/06 19:00,58,細懸浮微粒,11.5,15,39,0.36,0.8,11.4
木柵站,2025/08/06 20:00,59,細懸浮微粒,11.8,17,47,0.26,0.95,7.9
木柵站,2025/08/06 21:00,58,懸浮微粒,8.4,11,39,0.29,1.29,7.7
木柵站,2025/08/06 22:00,57,懸浮微粒,6.4,12,30,0.3,1.13,7.5
木柵站,2025/08/06 23:00,58,懸浮微粒,5.9,11,37,0.26,0.84,6.3
木柵站,2025/08/07 00:00,55,懸浮微粒,7.3,11,28,0.32,1.23,5
木柵站,2025/08/07 01:00,54,懸浮微粒,7.2,9,32,0.36,1.1,4.5
木柵站,2025/08/07 02:00,54,懸浮微粒,7.6,8,33,0.32,1.15,4.3
木柵站,2025/08/07 03:00,53,懸浮微粒,5.4,9,31,0.32,1.22,4.9
木柵站,2025/08/07 04:00,54,懸浮微粒,4.6,12,32,0.31,1.46,4.9
木柵站,2025/08/07 05:00,55,懸浮微粒,3.9,16,39,0.33,1.21,5.8
木柵站,2025/08/07 06:00,54,懸浮微粒,5.2,12,30,0.35,1.55,6.1
木柵站,2025/08/07 07:00,55,懸浮微粒,8.1,14,36,0.4,1.89,5.2
木柵站,2025/08/07 08:00,54,懸浮微粒,15.8,17,33,0.4,1.88,9.2
木柵站,2025/08/07 09:00,54,懸浮微粒,29.3,16,36,0.43,1.88,11.8
木柵站,2025/08/07 10:00,56,細懸浮微粒,51.7,19,-,0.41,1.5,9.7
木柵站,2025/08/07 11:00,58,細懸浮微粒,60.3,17,33,0.41,1.5,7.8
木柵站,2025/08/07 12:00,58,細懸浮微粒,75.7,16,38,0.28,1.63,8
木柵站,2025/08/07 13:00,58,細懸浮微粒,89.1,13,40,0.34,1.67,10.4
木柵站,2025/08/07 14:00,60,細懸浮微粒,80.1,22,42,0.35,1.96,12.8
木柵站,2025/08/07 15:00,64,臭氧8小時,65.9,21,51,0.3,4.59,17.6
木柵站,2025/08/07 16:00,82,臭氧8小時,62.7,20,40,0.3,2.83,15.3
木柵站,2025/08/07 17:00,92,臭氧8小時,54.1,16,41,0.31,2.17,18.1
木柵站,2025/08/07 18:00,88,臭氧8小時,41.8,23,41,0.32,2.08,18.2
木柵站,2025/08/07 19:00,72,臭氧8小時,18.9,15,29,0.27,1.7,10.4
木柵站,2025/08/07 20:00,63,細懸浮微粒,14.7,12,29,0.28,1.32,7.8
木柵站,2025/08/07 21:00,63,細懸浮微粒,16.6,16,36,0.28,1.57,7.6
木柵站,2025/08/07 22:00,60,細懸浮微粒,12.4,15,38,0.27,1.33,8.6
木柵站,2025/08/07 23:00,60,細懸浮微粒,11.1,16,36,0.24,1.86,6.8
木柵站,2025/08/08 00:00,59,細懸浮微粒,11.8,12,40,0.27,1.11,4.5
木柵站,2025/08/08 01:00,60,細懸浮微粒,11.4,16,28,0.33,0.84,4.2
木柵站,2025/08/08 02:00,57,細懸浮微粒,11.5,12,29,0.29,0.75,4.5
木柵站,2025/08/08 03:00,57,細懸浮微粒,8.5,16,37,0.27,0.66,4.7
木柵站,2025/08/08 04:00,55,細懸浮微粒,7.8,11,32,0.28,0.78,4.3
木柵站,2025/08/08 05:00,55,細懸浮微粒,8,16,30,0.29,0.71,3.6
木柵站,2025/08/08 06:00,54,細懸浮微粒,7.7,12,30,0.34,0.9,7
木柵站,2025/08/08 07:00,54,細懸浮微粒,14.7,16,33,0.37,0.93,5.4
木柵站,2025/08/08 08:00,58,細懸浮微粒,23.3,19,35,0.39,0.89,5.5
木柵站,2025/08/08 09:00,56,細懸浮微粒,32.4,11,39,0.44,1.43,7.8
木柵站,2025/08/08 10:00,60,細懸浮微粒,49,22,32,0.48,1.21,10.9
木柵站,2025/08/08 11:00,62,細懸浮微粒,67.9,20,32,0.48,1.4,9.1
木柵站,2025/08/08 12:00,68,細懸浮微粒,80.3,30,43,0.3,1.92,11.4
木柵站,2025/08/08 13:00,74,細懸浮微粒,88.9,25,54,0.35,2.64,10.7
木柵站,2025/08/08 14:00,77,細懸浮微粒,74.5,26,48,0.31,2.29,10.9
木柵站,2025/08/08 15:00,80,細懸浮微粒,61.6,26,43,0.28,2.33,15.1
木柵站,2025/08/08 16:00,77,細懸浮微粒,47.1,20,40,0.28,1.85,17
木柵站,2025/08/08 17:00,82,臭氧8小時,45.1,22,44,0.29,2.02,14.2
木柵站,2025/08/08 18:00,78,細懸浮微粒,37.8,25,33,0.28,1.62,11.8
木柵站,2025/08/08 19:00,79,細懸浮微粒,30.1,25,43,0.23,1.46,11.1
木柵站,2025/08/08 20:00,79,細懸浮微粒,24.1,20,47,0.3,1.66,11.9
木柵站,2025/08/08 21:00,80,細懸浮微粒,18.1,22,36,0.31,1.61,11.2
木柵站,2025/08/08 22:00,77,細懸浮微粒,12.9,18,38,0.25,1.2,9.5
木柵站,2025/08/08 23:00,75,細懸浮微粒,15.8,19,40,0.27,1.35,9.6
木柵站,2025/08/09 00:00,77,細懸浮微粒,12.4,27,30,0.38,1.66,7.7
木柵站,2025/08/09 01:00,76,細懸浮微粒,11.8,19,34,0.39,1.45,6.5
木柵站,2025/08/09 02:00,75,細懸浮微粒,12.9,19,40,0.35,1.34,5.7
木柵站,2025/08/09 03:00,74,細懸浮微粒,10.9,18,38,0.31,1.29,5.3
木柵站,2025/08/09 04:00,72,細懸浮微粒,10.9,21,43,0.3,1.23,4.5
木柵站,2025/08/09 05:00,73,細懸浮微粒,9.2,23,34,0.3,1.14,6.8
木柵站,2025/08/09 06:00,74,細懸浮微粒,10.5,22,40,0.31,1.06,6.7
木柵站,2025/08/09 07:00,75,細懸浮微粒,16.4,21,37,0.33,1.38,7
木柵站,2025/08/09 08:00,73,細懸浮微粒,26.2,18,35,0.33,1.62,8.2
木柵站,2025/08/09 09:00,70,細懸浮微粒,35.5,16,19,0.37,1.91,10.6
木柵站,2025/08/09 10:00,69,細懸浮微粒,51.9,19,35,0.36,1.97,7.7
木柵站,2025/08/09 11:00,68,細懸浮微粒,67,17,31,0.4,1.81,6.7
木柵站,2025/08/09 12:00,68,細懸浮微粒,85,20,41,0.36,1.85,10
木柵站,2025/08/09 13:00,71,細懸浮微粒,83.4,25,45,0.35,2.75,11.1
木柵站,2025/08/09 14:00,74,細懸浮微粒,74.9,25,46,0.33,2.78,11.5
木柵站,2025/08/09 15:00,71,細懸浮微粒,55.3,11,38,0.27,2.76,11.7
木柵站,2025/08/09 16:00,76,臭氧8小時,44.3,11,28,0.36,2.39,12.3
木柵站,2025/08/09 17:00,77,臭氧8小時,38.6,17,32,0.34,3.51,13
木柵站,2025/08/09 18:00,70,臭氧8小時,35.7,15,35,0.38,2.42,12.5
木柵站,2025/08/09 19:00,60,細懸浮微粒,23.7,16,26,0.36,2.09,13.1
木柵站,2025/08/09 20:00,58,細懸浮微粒,17.4,8,18,0.32,1.71,9.5
木柵站,2025/08/09 21:00,56,細懸浮微粒,11.7,13,32,0.26,1.67,8.9
木柵站,2025/08/09 22:00,55,細懸浮微粒,10.2,12,30,0.25,1.42,7.1
木柵站,2025/08/09 23:00,51,細懸浮微粒,11.4,9,25,0.24,1.93,7.1
木柵站,2025/08/10 00:00,52,細懸浮微粒,8.5,13,24,0.32,1.78,7.3
木柵站,2025/08/10 01:00,51,細懸浮微粒,8.6,14,29,0.33,1.29,5.2
木柵站,2025/08/10 02:00,46,懸浮微粒,9.6,7,29,0.32,1.57,5.8
木柵站,2025/08/10 03:00,45,細懸浮微粒,6.3,7,16,0.32,1.37,6.1
木柵站,2025/08/10 04:00,44,細懸浮微粒,5.8,11,27,0.32,1.46,4.9
木柵站,2025/08/10 05:00,42,懸浮微粒,5.8,9,23,0.31,1.56,5.4
木柵站,2025/08/10 06:00,41,懸浮微粒,5.9,6,28,0.34,1.5,4.1
木柵站,2025/08/10 07:00,42,懸浮微粒,10.8,4,22,0.37,1.72,3.5
木柵站,2025/08/10 08:00,40,懸浮微粒,19.1,8,19,0.35,1.89,4.2
木柵站,2025/08/10 09:00,37,懸浮微粒,24.3,12,13,0.33,1.89,4.3
木柵站,2025/08/10 10:00,33,懸浮微粒,29.5,6,16,0.33,1.86,3.7
木柵站,2025/08/10 11:00,33,懸浮微粒,33.2,3,22,0.33,1.83,3.4
木柵站,2025/08/10 12:00,34,懸浮微粒,38.4,8,22,0.32,2.52,7.7
木柵站,2025/08/10 13:00,36,懸浮微粒,36.9,12,26,0.37,3.13,14.4
木柵站,2025/08/10 14:00,39,懸浮微粒,33.1,13,31,0.31,2.63,14.4
木柵站,2025/08/10 15:00,45,懸浮微粒,25.9,17,40,0.35,3.69,16.9
木柵站,2025/08/10 16:00,46,細懸浮微粒,24.6,12,26,0.27,3.46,12
木柵站,2025/08/10 17:00,46,細懸浮微粒,22,12,23,0.18,2.63,8.6
木柵站,2025/08/10 18:00,51,細懸浮微粒,12.8,18,21,0.23,2.09,8.8
木柵站,2025/08/10 19:00,49,細懸浮微粒,12.1,11,27,0.17,1.75,5.9
木柵站,2025/08/10 20:00,48,細懸浮微粒,11.9,10,21,0.29,1.79,6.2
木柵站,2025/08/10 21:00,45,細懸浮微粒,10.9,7,29,0.28,1.99,6.3
木柵站,2025/08/10 22:00,42,懸浮微粒,10.5,5,21,0.26,1.88,4.7
木柵站,2025/08/10 23:00,41,懸浮微粒,9.7,8,21,0.25,2.41,4.8
木柵站,2025/08/11 00:00,41,懸浮微粒,7,6,23,0.3,1.72,5.9
木柵站,2025/08/11 01:00,40,懸浮微粒,7.6,4,24,0.3,1.4,3.5
木柵站,2025/08/11 02:00,39,懸浮微粒,9.5,5,21,0.28,1.3,3.6
木柵站,2025/08/11 03:00,39,懸浮微粒,6,8,26,0.26,1.39,4.4
木柵站,2025/08/11 04:00,39,懸浮微粒,5.5,7,24,0.28,1.52,3.6
木柵站,2025/08/11 05:00,41,懸浮微粒,4.7,9,29,0.3,1.21,3.9
木柵站,2025/08/11 06:00,40,懸浮微粒,4.8,9,19,0.35,1.65,4.8
木柵站,2025/08/11 07:00,39,懸浮微粒,7.3,10,21,0.34,1.49,4.7
木柵站,2025/08/11 08:00,35,懸浮微粒,15,7,11,0.37,1.73,7.5
木柵站,2025/08/11 09:00,36,細懸浮微粒,27.9,14,18,0.41,1.7,8.4
木柵站,2025/08/11 10:00,38,細懸浮微粒,39.5,11,27,0.4,1.91,7.7
木柵站,2025/08/11 11:00,40,細懸浮微粒,55.5,13,23,0.48,1.71,10.3
木柵站,2025/08/11 12:00,46,細懸浮微粒,59.7,16,34,0.32,1.72,13.2
木柵站,2025/08/11 13:00,45,細懸浮微粒,46.1,9,25,0.26,2.34,13.8
木柵站,2025/08/11 14:00,45,細懸浮微粒,31.1,10,30,0.2,2.51,14.1
木柵站,2025/08/11 15:00,46,細懸浮微粒,23.9,14,27,0.24,2.36,15.5
木柵站,2025/08/11 16:00,44,細懸浮微粒,20.8,10,19,0.21,1.37,11.5
木柵站,2025/08/11 17:00,43,細懸浮微粒,16.4,7,21,0.23,1.57,15.4
木柵站,2025/08/11 18:00,46,細懸浮微粒,12,15,23,0.22,1.78,14.8
木柵站,2025/08/11 19:00,45,細懸浮微粒,11.8,11,26,0.18,1.44,9.5
木柵站,2025/08/11 20:00,45,細懸浮微粒,10.8,10,20,0.28,1.83,7.5
木柵站,2025/08/11 21:00,44,細懸浮微粒,6.8,7,26,0.3,1.63,8.7
木柵站,2025/08/11 22:00,40,懸浮微粒,8.5,8,23,0.27,1.54,6.6
木柵站,2025/08/11 23:00,41,懸浮微粒,7.3,10,26,0.31,1.54,6.2
木柵站,2025/08/12 00:00,41,懸浮微粒,5.9,8,26,0.29,1.92,6.2
木柵站,2025/08/12 01:00,41,懸浮微粒,5.8,7,24,0.29,1.86,4.9
木柵站,2025/08/12 02:00,40,懸浮微粒,8.3,7,23,0.26,1.71,4.1
木柵站,2025/08/12 03:00,42,懸浮微粒,6.5,5,31,0.23,1.78,3.2
木柵站,2025/08/12 04:00,44,懸浮微粒,5.2,6,33,0.26,1.96,3.8
木柵站,2025/08/12 05:00,45,懸浮微粒,5.3,3,27,0.24,2.08,3.8
木柵站,2025/08/12 06:00,47,懸浮微粒,5.5,9,29,0.27,2.03,4.8
木柵站,2025/08/12 07:00,46,懸浮微粒,9.2,6,26,0.33,2.01,3.4
木柵站,2025/08/12 08:00,44,懸浮微粒,14,5,25,0.37,2.48,5.3
木柵站,2025/08/12 09:00,43,懸浮微粒,25.7,7,20,0.41,2.51,6.9
木柵站,2025/08/12 10:00,42,懸浮微粒,36.6,7,25,0.39,2.69,8.4
木柵站,2025/08/12 11:00,40,懸浮微粒,39.4,10,19,0.39,2.66,8.5
木柵站,2025/08/12 12:00,38,懸浮微粒,43.2,9,20,0.4,3.24,10.2
木柵站,2025/08/12 13:00,41,懸浮微粒,56,9,31,0.41,3.04,10.4
木柵站,2025/08/12 14:00,40,懸浮微粒,54.3,12,20,0.4,2.96,7.7
木柵站,2025/08/12 15:00,41,懸浮微粒,52.3,-,-,0.29,3.57,9.5
木柵站,2025/08/12 16:00,41,臭氧8小時,42.6,13,22,0.38,3.59,11.2
木柵站,2025/08/12 17:00,46,細懸浮微粒,36.8,15,30,0.38,2.82,11.9
木柵站,2025/08/12 18:00,43,細懸浮微粒,10.5,8,26,0.33,3.34,10.2
木柵站,2025/08/12 19:00,39,細懸浮微粒,10.5,5,11,0.31,2.78,7
木柵站,2025/08/12 20:00,36,懸浮微粒,8.3,5,18,0.27,2.57,7.7
木柵站,2025/08/12 21:00,32,懸浮微粒,8.8,3,13,0.27,2.45,6.1
木柵站,2025/08/12 22:00,29,懸浮微粒,7.7,3,16,0.26,2.45,5.4
木柵站,2025/08/12 23:00,31,懸浮微粒,8.6,5,21,0.18,2.22,4.3
木柵站,2025/08/13 00:00,30,懸浮微粒,8.6,5,13,0.24,1.6,3.2
木柵站,2025/08/13 01:00,30,懸浮微粒,8.1,4,17,0.26,1.41,1.8
木柵站,2025/08/13 02:00,30,懸浮微粒,9.7,2,19,0.29,1.43,1.7
木柵站,2025/08/13 03:00,29,懸浮微粒,9.8,3,16,0.21,1.37,1.5
木柵站,2025/08/13 04:00,29,懸浮微粒,10.5,5,17,0.28,1.12,1.4
木柵站,2025/08/13 05:00,27,懸浮微粒,9.8,2,13,0.28,1.21,2.8
木柵站,2025/08/13 06:00,25,懸浮微粒,10.6,5,13,0.28,1.33,3.9
木柵站,2025/08/13 07:00,25,懸浮微粒,12.7,4,12,0.29,1.4,3.4
木柵站,2025/08/13 08:00,24,懸浮微粒,13.3,2,16,0.25,1.62,4.4
木柵站,2025/08/13 09:00,24,懸浮微粒,18.9,-,-,0.22,2.27,3.7
木柵站,2025/08/13 10:00,25,懸浮微粒,-,-,-,-,-,-
木柵站,2025/08/13 11:00,12,臭氧8小時,-,-,-,-,-,-
木柵站,2025/08/13 12:00,13,臭氧8小時,19.5,6,-,0.37,1.27,2.2
木柵站,2025/08/13 13:00,19,細懸浮微粒,19.1,5,-,0.39,0.85,2.5
木柵站,2025/08/13 14:00,19,細懸浮微粒,20.7,5,25,0.31,0.57,2.4
木柵站,2025/08/13 15:00,35,懸浮微粒,21.2,5,25,0.26,0.65,2.2
木柵站,2025/08/13 16:00,36,懸浮微粒,21.4,5,24,0.29,0.65,2.3
木柵站,2025/08/13 17:00,35,懸浮微粒,22.1,7,19,0.28,0.35,1.8
木柵站,2025/08/13 18:00,36,懸浮微粒,22.4,6,22,0.29,0.59,1.8
木柵站,2025/08/13 19:00,34,懸浮微粒,22.3,4,16,0.28,0.69,2
木柵站,2025/08/13 20:00,33,懸浮微粒,23.2,1,17,0.21,0.46,1.8
木柵站,2025/08/13 21:00,32,懸浮微粒,23.3,3,16,0.21,0.66,1.2
木柵站,2025/08/13 22:00,32,懸浮微粒,22.9,7,22,0.22,0.57,1.4
木柵站,2025/08/13 23:00,33,懸浮微粒,22.7,5,21,0.22,0.53,1.1
木柵站,2025/08/14 00:00,32,懸浮微粒,22.1,1,15,0.24,1.19,1.1
