測站,日期,AQI,空氣品質指標,O3,PM2.5,PM10,CO,SO2,NO2
木柵站,2026/01/26 04:00,43,細懸浮微粒,6.1,18,15,0.39,0.31,6.8
木柵站,2026/01/26 05:00,46,細懸浮微粒,4.4,13,24,0.42,0.33,10.2
木柵站,2026/01/26 06:00,50,細懸浮微粒,2.8,17,28,0.43,0.86,16.3
木柵站,2026/01/26 07:00,54,細懸浮微粒,2.4,17,27,0.47,0.95,15.8
木柵站,2026/01/26 08:00,56,細懸浮微粒,2.5,21,43,0.49,0.76,20.9
木柵站,2026/01/26 09:00,61,細懸浮微粒,2.9,22,41,0.52,0.65,19.2
木柵站,2026/01/26 10:00,65,細懸浮微粒,4.8,24,55,0.45,0.78,21.1
木柵站,2026/01/26 11:00,68,細懸浮微粒,5.6,22,63,0.44,0.76,23.9
木柵站,2026/01/26 12:00,72,細懸浮微粒,6.9,25,51,0.44,0.92,18.1
木柵站,2026/01/26 13:00,73,細懸浮微粒,10.1,21,49,0.41,1.03,14.7
木柵站,2026/01/26 14:00,72,細懸浮微粒,13.6,18,39,0.33,0.64,13.8
木柵站,2026/01/26 15:00,74,細懸浮微粒,15.2,23,52,0.31,0.73,15.5
木柵站,2026/01/26 16:00,74,細懸浮微粒,15.2,25,51,0.39,0.84,23.1
木柵站,2026/01/26 17:00,77,細懸浮微粒,9.8,24,63,0.48,0.87,35
木柵站,2026/01/26 18:00,80,細懸浮微粒,6.8,25,56,0.57,0.61,30.6
木柵站,2026/01/26 19:00,83,細懸浮微粒,5.9,27,52,0.59,0.29,29.5
木柵站,2026/01/26 20:00,82,細懸浮微粒,4.3,22,49,0.44,0.1,27.5
木柵站,2026/01/26 21:00,81,細懸浮微粒,3,22,54,0.45,0.1,29
木柵站,2026/01/26 22:00,81,細懸浮微粒,5.3,24,52,0.38,0.31,16.9
木柵站,2026/01/26 23:00,82,細懸浮微粒,7.1,28,43,0.29,0.1,12
木柵站,2026/01/27 00:00,84,細懸浮微粒,7.7,28,57,0.37,-,11.5
木柵站,2026/01/27 01:00,88,細懸浮微粒,6.7,31,54,0.39,-,11.2
木柵站,2026/01/27 02:00,91,細懸浮微粒,5.6,28,45,0.36,-,9.2
木柵站,2026/01/27 03:00,88,細懸浮微粒,4.7,20,39,0.35,-,9.7
木柵站,2026/01/27 04:00,84,細懸浮微粒,5,18,34,0.36,-,5.4
木柵站,2026/01/27 05:00,75,細懸浮微粒,7.4,11,25,0.36,-,6.2
木柵站,2026/01/27 06:00,70,細懸浮微粒,6.6,16,26,0.34,-,10
木柵站,2026/01/27 07:00,66,細懸浮微粒,6.5,13,28,0.35,-,12.4
木柵站,2026/01/27 08:00,62,細懸浮微粒,6.5,10,28,0.36,-,12.3
木柵站,2026/01/27 09:00,61,細懸浮微粒,7.8,13,30,0.36,-,13
木柵站,2026/01/27 10:00,59,細懸浮微粒,18.5,13,3,0.23,-,14.7
木柵站,2026/01/27 11:00,58,細懸浮微粒,-,-,-,-,-,-
木柵站,2026/01/27 12:00,56,細懸浮微粒,-,11,54,-,-,-
木柵站,2026/01/27 13:00,57,懸浮微粒,15,9,59,0.45,0.24,11.8
木柵站,2026/01/27 14:00,56,懸浮微粒,9.1,8,7,0.51,0.5,9.7
木柵站,2026/01/27 15:00,50,懸浮微粒,9.1,9,9,0.49,0.4,11.3
木柵站,2026/01/27 16:00,39,懸浮微粒,9.3,8,12,0.34,0.48,10.4
木柵站,2026/01/27 17:00,37,細懸浮微粒,9.9,6,13,0.34,0.49,8.8
木柵站,2026/01/27 18:00,36,細懸浮微粒,9.9,9,13,0.36,0.71,9.7
木柵站,2026/01/27 19:00,36,細懸浮微粒,9.9,10,13,0.33,0.65,9.2
木柵站,2026/01/27 20:00,35,細懸浮微粒,9.7,7,14,0.38,0.63,9.9
木柵站,2026/01/27 21:00,38,細懸浮微粒,9.9,12,14,0.39,0.47,8.8
木柵站,2026/01/27 22:00,38,細懸浮微粒,9.5,10,14,0.4,0.76,7.3
木柵站,2026/01/27 23:00,41,細懸浮微粒,11.8,14,22,0.4,0.76,3.9
木柵站,2026/01/28 00:00,44,細懸浮微粒,13.3,13,19,0.39,0.72,2.8
木柵站,2026/01/28 01:00,45,細懸浮微粒,13.4,13,20,0.41,0.66,2.8
木柵站,2026/01/28 02:00,45,細懸浮微粒,13.4,9,17,0.37,0.62,2.1
木柵站,2026/01/28 03:00,40,細懸浮微粒,13.5,5,13,0.41,0.5,2.3
木柵站,2026/01/28 04:00,35,細懸浮微粒,13.8,5,13,0.38,0.37,2.4
木柵站,2026/01/28 05:00,35,細懸浮微粒,13.5,11,14,0.37,0.34,2.7
木柵站,2026/01/28 06:00,34,細懸浮微粒,12.8,7,22,0.4,0.5,6
木柵站,2026/01/28 07:00,38,二氧化氮小時值,10.8,10,27,0.44,0.61,15.9
木柵站,2026/01/28 08:00,44,細懸浮微粒,9.1,17,33,0.43,0.74,15.9
木柵站,2026/01/28 09:00,49,細懸浮微粒,8.8,19,34,0.43,0.63,19.4
木柵站,2026/01/28 10:00,56,細懸浮微粒,8.5,22,36,0.43,0.5,18.5
木柵站,2026/01/28 11:00,59,細懸浮微粒,8.3,17,32,0.41,0.41,17.9
木柵站,2026/01/28 12:00,57,細懸浮微粒,8.8,12,26,0.4,0.66,14.6
木柵站,2026/01/28 13:00,54,細懸浮微粒,9.3,12,23,0.41,1.12,14.8
木柵站,2026/01/28 14:00,52,細懸浮微粒,10.8,13,23,0.39,0.93,12.8
木柵站,2026/01/28 15:00,52,細懸浮微粒,10.4,14,24,0.38,0.87,15.2
木柵站,2026/01/28 16:00,53,細懸浮微粒,9.7,13,18,0.39,1.2,15.4
木柵站,2026/01/28 17:00,53,細懸浮微粒,9.1,11,25,0.39,0.94,15.2
木柵站,2026/01/28 18:00,52,細懸浮微粒,8.2,10,23,0.41,0.94,15.8
木柵站,2026/01/28 19:00,51,細懸浮微粒,8.7,10,22,0.4,0.7,10.8
木柵站,2026/01/28 20:00,50,細懸浮微粒,9.6,13,20,0.39,0.77,8.9
木柵站,2026/01/28 21:00,51,細懸浮微粒,10.4,16,26,0.38,0.71,8.7
木柵站,2026/01/28 22:00,52,細懸浮微粒,11,14,22,0.34,0.76,7.7
木柵站,2026/01/28 23:00,52,細懸浮微粒,11.7,13,20,0.33,0.61,4.4
木柵站,2026/01/29 00:00,52,細懸浮微粒,13.8,12,35,0.33,0.61,2.5
木柵站,2026/01/29 01:00,51,細懸浮微粒,14.8,12,23,0.31,0.54,2
木柵站,2026/01/29 02:00,50,細懸浮微粒,15.4,12,38,0.31,0.64,1.4
木柵站,2026/01/29 03:00,51,細懸浮微粒,15.4,16,33,0.3,0.58,1.8
木柵站,2026/01/29 04:00,54,細懸浮微粒,15.2,19,35,0.34,0.66,1.7
木柵站,2026/01/29 05:00,55,細懸浮微粒,14.8,14,30,0.35,0.48,2.7
木柵站,2026/01/29 06:00,56,細懸浮微粒,13.5,13,40,0.37,0.63,6.9
木柵站,2026/01/29 07:00,54,細懸浮微粒,9.8,11,39,0.38,0.71,16.8
木柵站,2026/01/29 08:00,55,懸浮微粒,9,15,39,0.33,0.72,9.8
木柵站,2026/01/29 09:00,57,懸浮微粒,11.3,13,41,0.3,0.76,8.1
木柵站,2026/01/29 10:00,59,懸浮微粒,11.7,11,46,0.28,0.85,9.4
木柵站,2026/01/29 11:00,60,懸浮微粒,12.2,11,41,0.24,0.66,6.6
木柵站,2026/01/29 12:00,62,懸浮微粒,13.7,13,45,0.34,0.81,5.8
木柵站,2026/01/29 13:00,64,懸浮微粒,13.8,13,50,0.34,0.72,6
木柵站,2026/01/29 14:00,64,懸浮微粒,13.6,17,46,0.34,0.72,5.9
木柵站,2026/01/29 15:00,65,懸浮微粒,12.4,18,43,0.36,0.72,11.2
木柵站,2026/01/29 16:00,64,懸浮微粒,10.8,12,38,0.35,0.8,12
木柵站,2026/01/29 17:00,62,懸浮微粒,11.9,11,35,0.35,0.76,8.7
木柵站,2026/01/29 18:00,60,懸浮微粒,11.7,11,31,0.37,0.75,8.2
木柵站,2026/01/29 19:00,57,懸浮微粒,12.3,14,28,0.35,0.66,7.8
木柵站,2026/01/29 20:00,55,懸浮微粒,11.8,13,27,0.34,0.6,6.3
木柵站,2026/01/29 21:00,54,懸浮微粒,12.3,11,27,0.31,0.63,6.2
木柵站,2026/01/29 22:00,50,懸浮微粒,13.1,10,18,0.28,0.71,3.8
木柵站,2026/01/29 23:00,48,懸浮微粒,13.9,6,21,0.27,0.76,2.2
木柵站,2026/01/30 00:00,44,懸浮微粒,15,4,18,0.33,0.76,1.5
木柵站,2026/01/30 01:00,41,懸浮微粒,15.1,10,21,0.36,0.64,1.4
木柵站,2026/01/30 02:00,40,懸浮微粒,14.8,9,23,0.35,0.83,1.4
木柵站,2026/01/30 03:00,39,懸浮微粒,13.7,10,23,0.33,0.91,2
木柵站,2026/01/30 04:00,40,細懸浮微粒,12.1,11,21,0.3,0.68,3.4
木柵站,2026/01/30 05:00,41,細懸浮微粒,9.8,11,27,0.32,0.51,6.5
木柵站,2026/01/30 06:00,43,細懸浮微粒,6.3,13,20,0.35,0.45,17.1
木柵站,2026/01/30 07:00,52,二氧化氮小時值,3,8,25,0.4,0.6,23.8
木柵站,2026/01/30 08:00,51,二氧化氮小時值,2.5,6,25,0.35,0.9,22.1
木柵站,2026/01/30 09:00,51,二氧化氮小時值,2.9,19,30,0.38,0.92,22.7
木柵站,2026/01/30 10:00,50,二氧化氮小時值,3.6,11,30,0.39,0.87,21.2
木柵站,2026/01/30 11:00,43,細懸浮微粒,5.9,9,22,0.38,0.61,15.1
木柵站,2026/01/30 12:00,45,細懸浮微粒,9.8,8,23,0.34,0.76,9.5
木柵站,2026/01/30 13:00,41,細懸浮微粒,11.6,11,20,0.32,0.74,9.3
木柵站,2026/01/30 14:00,43,細懸浮微粒,14.4,13,32,0.31,0.89,10.1
木柵站,2026/01/30 15:00,48,細懸浮微粒,15.6,18,43,0.32,1.08,18.4
木柵站,2026/01/30 16:00,54,懸浮微粒,12.7,19,55,0.42,0.89,21.7
木柵站,2026/01/30 17:00,60,懸浮微粒,10.6,22,53,0.44,0.78,23
木柵站,2026/01/30 18:00,65,懸浮微粒,8.8,21,56,0.46,0.66,22
木柵站,2026/01/30 19:00,67,懸浮微粒,8,24,54,0.5,0.67,21
木柵站,2026/01/30 20:00,69,懸浮微粒,7.7,21,56,0.42,0.79,19.1
木柵站,2026/01/30 21:00,72,懸浮微粒,7.9,23,65,0.36,0.63,13.8
木柵站,2026/01/30 22:00,74,懸浮微粒,8.6,20,61,0.32,1.15,11.6
木柵站,2026/01/30 23:00,78,懸浮微粒,8.1,20,67,0.29,1.3,12.8
木柵站,2026/01/31 00:00,78,懸浮微粒,9.6,15,44,0.36,0.9,9.6
木柵站,2026/01/31 01:00,76,懸浮微粒,9.7,12,45,0.36,0.75,7.9
木柵站,2026/01/31 02:00,72,懸浮微粒,9.8,10,34,0.34,0.86,5.6
木柵站,2026/01/31 03:00,66,懸浮微粒,9.4,15,26,0.3,0.89,5.4
木柵站,2026/01/31 04:00,62,懸浮微粒,9.1,8,28,0.3,0.54,5.9
木柵站,2026/01/31 05:00,58,懸浮微粒,8.9,12,23,0.29,0.31,5.2
木柵站,2026/01/31 06:00,55,懸浮微粒,8.4,8,22,0.3,0.9,4.8
木柵站,2026/01/31 07:00,54,懸浮微粒,8.1,14,27,0.3,0.88,6.4
木柵站,2026/01/31 08:00,51,懸浮微粒,6.8,11,22,0.38,0.72,15.5
木柵站,2026/01/31 09:00,47,懸浮微粒,7.2,7,15,0.4,0.68,14.6
木柵站,2026/01/31 10:00,42,懸浮微粒,7.3,5,15,0.39,0.96,14.3
木柵站,2026/01/31 11:00,36,懸浮微粒,8.5,5,14,0.39,0.88,12.8
木柵站,2026/01/31 12:00,32,懸浮微粒,9,5,14,0.36,0.75,10.3
木柵站,2026/01/31 13:00,29,懸浮微粒,10.4,3,13,0.35,0.58,9.4
木柵站,2026/01/31 14:00,27,懸浮微粒,10.7,1,11,0.33,0.9,10
木柵站,2026/01/31 15:00,26,二氧化氮小時值,10.5,8,13,0.34,0.76,11.1
木柵站,2026/01/31 16:00,25,二氧化氮小時值,11,6,13,0.34,0.66,10.3
木柵站,2026/01/31 17:00,23,懸浮微粒,11.9,5,12,0.34,0.69,6
木柵站,2026/01/31 18:00,24,細懸浮微粒,13.1,4,12,0.34,0.46,5.7
木柵站,2026/01/31 19:00,22,懸浮微粒,13.5,4,12,0.36,0.54,6
木柵站,2026/01/31 20:00,22,細懸浮微粒,13.7,9,14,0.33,0.81,4.7
木柵站,2026/01/31 21:00,22,細懸浮微粒,13.7,6,10,0.32,0.78,4.8
木柵站,2026/01/31 22:00,23,細懸浮微粒,13.5,6,10,0.31,0.89,6
木柵站,2026/01/31 23:00,24,細懸浮微粒,13,5,13,0.32,0.84,4.7
木柵站,2026/02/01 00:00,26,細懸浮微粒,14.2,11,12,0.32,0.73,2.9
木柵站,2026/02/01 01:00,27,細懸浮微粒,14.4,7,12,0.31,0.69,1.8
木柵站,2026/02/01 02:00,26,細懸浮微粒,15.2,3,12,0.31,0.65,1.7
木柵站,2026/02/01 03:00,24,細懸浮微粒,15.4,4,12,0.32,0.86,2.7
木柵站,2026/02/01 04:00,24,細懸浮微粒,15.2,9,12,0.34,1.03,2.6
木柵站,2026/02/01 05:00,24,細懸浮微粒,14.5,7,6,0.35,0.78,2.5
木柵站,2026/02/01 06:00,26,細懸浮微粒,13.2,6,4,0.37,0.81,5.1
木柵站,2026/02/01 07:00,37,二氧化氮小時值,9.2,14,9,0.39,0.77,15.4
木柵站,2026/02/01 08:00,40,二氧化氮小時值,5.5,10,13,0.35,0.65,16.9
木柵站,2026/02/01 09:00,36,細懸浮微粒,5.6,10,16,0.33,0.65,13.2
木柵站,2026/02/01 10:00,37,細懸浮微粒,8.2,8,15,0.32,0.51,10
木柵站,2026/02/01 11:00,35,細懸浮微粒,9.3,9,11,0.27,0.39,8
木柵站,2026/02/01 12:00,34,細懸浮微粒,10.6,9,10,0.26,0.7,9.6
木柵站,2026/02/01 13:00,33,細懸浮微粒,10.6,7,11,0.26,0.9,10.1
木柵站,2026/02/01 14:00,31,細懸浮微粒,11.9,4,10,0.22,0.87,8.2
木柵站,2026/02/01 15:00,29,細懸浮微粒,11.9,5,13,0.25,0.61,10.6
木柵站,2026/02/01 16:00,35,二氧化氮小時值,9.6,7,15,0.36,0.89,14.5
木柵站,2026/02/01 17:00,29,二氧化氮小時值,8.7,6,15,0.37,0.9,12.1
木柵站,2026/02/01 18:00,27,細懸浮微粒,10,4,17,0.43,0.38,8
木柵站,2026/02/01 19:00,25,細懸浮微粒,12.7,4,10,0.41,0.39,6
木柵站,2026/02/01 20:00,24,細懸浮微粒,12.5,7,9,0.32,0.64,5.8
木柵站,2026/02/01 21:00,24,細懸浮微粒,12.8,7,11,0.3,0.69,6.9
木柵站,2026/02/01 22:00,24,細懸浮微粒,11.6,5,15,0.34,0.77,7.6
木柵站,2026/02/01 23:00,25,細懸浮微粒,10.1,7,14,0.31,0.74,6.7
木柵站,2026/02/02 00:00,25,細懸浮微粒,10.2,7,17,0.34,0.76,4.4
木柵站,2026/02/02 01:00,24,細懸浮微粒,11.8,6,16,0.38,0.65,2.8
木柵站,2026/02/02 02:00,25,細懸浮微粒,13.5,6,13,0.36,0.69,2.3
木柵站,2026/02/02 03:00,25,細懸浮微粒,14.8,7,12,0.34,0.68,2.9
木柵站,2026/02/02 04:00,24,細懸浮微粒,15.2,5,12,0.32,0.92,3.3
木柵站,2026/02/02 05:00,27,細懸浮微粒,14.6,11,12,0.35,0.98,4.9
木柵站,2026/02/02 06:00,32,二氧化氮小時值,12.6,8,18,0.39,0.81,13.4
木柵站,2026/02/02 07:00,44,二氧化氮小時值,7.8,12,15,0.42,0.68,18.5
木柵站,2026/02/02 08:00,51,二氧化氮小時值,4.9,11,24,0.35,0.73,22.7
木柵站,2026/02/02 09:00,52,二氧化氮小時值,5.4,11,24,0.36,0.86,23.5
木柵站,2026/02/02 10:00,50,二氧化氮小時值,18.1,14,27,0.35,1.16,21.3
木柵站,2026/02/02 11:00,44,細懸浮微粒,18.2,14,14,0.36,0.98,14.5
木柵站,2026/02/02 12:00,45,細懸浮微粒,19.4,12,13,0.38,0.93,12.8
木柵站,2026/02/02 13:00,44,細懸浮微粒,26.4,8,19,0.43,0.81,11.6
木柵站,2026/02/02 14:00,42,細懸浮微粒,27.8,8,15,0.44,0.7,13.2
木柵站,2026/02/02 15:00,39,細懸浮微粒,29.3,8,21,0.46,0.72,14.8
木柵站,2026/02/02 16:00,41,細懸浮微粒,31,14,18,0.37,0.64,16.5
木柵站,2026/02/02 17:00,42,細懸浮微粒,29.1,10,12,0.33,0.46,14.6
木柵站,2026/02/02 18:00,48,細懸浮微粒,25.7,17,32,0.38,0.58,11
木柵站,2026/02/02 19:00,53,細懸浮微粒,21.6,18,26,0.38,0.96,7.3
木柵站,2026/02/02 20:00,58,細懸浮微粒,20.9,24,23,0.36,1.4,6.8
木柵站,2026/02/02 21:00,62,細懸浮微粒,20.9,19,31,0.35,1.3,6.8
木柵站,2026/02/02 22:00,62,細懸浮微粒,20.9,16,34,0.38,1.07,6.7
木柵站,2026/02/02 23:00,65,細懸浮微粒,18.7,23,38,0.37,0.88,4.3
木柵站,2026/02/03 00:00,67,細懸浮微粒,18.5,26,52,0.38,0.79,3.5
木柵站,2026/02/03 01:00,74,細懸浮微粒,18.3,32,64,0.4,0.68,2.7
木柵站,2026/02/03 02:00,79,細懸浮微粒,17.1,25,56,0.41,0.72,2.4
木柵站,2026/02/03 03:00,81,細懸浮微粒,17,24,56,0.44,0.56,2.2
木柵站,2026/02/03 04:00,83,細懸浮微粒,17,26,59,0.34,0.64,2.1
木柵站,2026/02/03 05:00,81,細懸浮微粒,17.5,23,49,0.32,0.52,2.6
木柵站,2026/02/03 06:00,81,細懸浮微粒,19.4,23,47,0.32,0.37,4.4
木柵站,2026/02/03 07:00,84,細懸浮微粒,30.8,29,55,0.33,0.47,15.5
木柵站,2026/02/03 08:00,84,細懸浮微粒,34.2,25,55,0.38,0.61,18.4
木柵站,2026/02/03 09:00,89,細懸浮微粒,30,33,54,0.39,0.55,13.5
木柵站,2026/02/03 10:00,92,細懸浮微粒,28.9,-,-,0.31,0.75,9.4
木柵站,2026/02/03 11:00,92,細懸浮微粒,33.5,28,49,0.33,0.88,8.6
木柵站,2026/02/03 12:00,89,細懸浮微粒,34.4,19,42,0.34,1.28,9.5
木柵站,2026/02/03 13:00,85,細懸浮微粒,34.2,26,39,0.36,1.18,10
木柵站,2026/02/03 14:00,83,細懸浮微粒,34.1,21,44,0.37,1.15,9.7
木柵站,2026/02/03 15:00,80,細懸浮微粒,35.1,20,47,0.35,1.04,8.7
木柵站,2026/02/03 16:00,79,細懸浮微粒,36,19,50,0.35,0.72,7.4
木柵站,2026/02/03 17:00,75,細懸浮微粒,33,17,42,0.38,0.59,10.1
木柵站,2026/02/03 18:00,74,細懸浮微粒,34,19,38,0.36,0.88,8.1
木柵站,2026/02/03 19:00,70,細懸浮微粒,35.2,15,34,0.34,0.76,7.1
木柵站,2026/02/03 20:00,67,細懸浮微粒,36.1,13,26,0.31,0.65,4.9
木柵站,2026/02/03 21:00,63,細懸浮微粒,35,13,29,0.29,0.61,5.7
木柵站,2026/02/03 22:00,60,細懸浮微粒,35.7,12,26,0.27,0.61,4.4
木柵站,2026/02/03 23:00,55,細懸浮微粒,36.5,9,26,0.23,0.62,3.4
木柵站,2026/02/04 00:00,54,細懸浮微粒,36.1,11,27,0.3,0.83,2.4
木柵站,2026/02/04 01:00,51,細懸浮微粒,32.8,10,24,0.33,0.85,2.3
木柵站,2026/02/04 02:00,48,懸浮微粒,22,9,23,0.33,0.85,4.6
木柵站,2026/02/04 03:00,45,懸浮微粒,18.3,6,22,0.34,0.62,6.4
木柵站,2026/02/04 04:00,44,懸浮微粒,15.9,10,26,0.38,0.53,6.5
木柵站,2026/02/04 05:00,41,懸浮微粒,8.5,10,20,0.43,0.79,12.2
木柵站,2026/02/04 06:00,39,懸浮微粒,6.5,7,20,0.42,0.94,14.3
木柵站,2026/02/04 07:00,43,二氧化氮小時值,5.1,8,15,0.49,1.1,18.1
木柵站,2026/02/04 08:00,47,二氧化氮小時值,5.5,13,26,0.52,1.09,19.8
木柵站,2026/02/04 09:00,38,細懸浮微粒,22.7,10,27,0.34,0.69,9.1
木柵站,2026/02/04 10:00,39,懸浮微粒,24.9,9,26,0.35,0.86,10.9
木柵站,2026/02/04 11:00,46,細懸浮微粒,33.5,19,29,0.36,1.09,10.7
木柵站,2026/02/04 12:00,49,細懸浮微粒,47.7,16,29,0.32,0.94,9
木柵站,2026/02/04 13:00,54,細懸浮微粒,60.2,20,31,0.38,0.87,12.7
木柵站,2026/02/04 14:00,58,細懸浮微粒,56.7,19,51,0.48,1.29,22.6
木柵站,2026/02/04 15:00,63,細懸浮微粒,38.4,25,48,0.41,1.81,25.6
木柵站,2026/02/04 16:00,64,細懸浮微粒,35.1,18,52,0.39,1.6,26.7
木柵站,2026/02/04 17:00,64,細懸浮微粒,24.1,18,44,0.39,2.38,29.4
木柵站,2026/02/04 18:00,67,細懸浮微粒,12.3,22,47,0.46,1.46,27.5
木柵站,2026/02/04 19:00,66,細懸浮微粒,6.9,18,34,0.5,1.11,27.8
木柵站,2026/02/04 20:00,61,細懸浮微粒,9.5,6,29,0.37,1.02,20.6
木柵站,2026/02/04 21:00,58,細懸浮微粒,6.5,9,26,0.43,0.83,21
木柵站,2026/02/04 22:00,55,細懸浮微粒,7.2,13,26,0.4,0.96,18.5
木柵站,2026/02/04 23:00,53,細懸浮微粒,7.1,13,25,0.41,0.9,16.6
木柵站,2026/02/05 00:00,54,細懸浮微粒,8.1,11,16,0.34,1.05,14.5
木柵站,2026/02/05 01:00,51,細懸浮微粒,7.7,6,19,0.39,0.83,12
木柵站,2026/02/05 02:00,47,細懸浮微粒,6.7,7,18,0.34,0.85,12.3
木柵站,2026/02/05 03:00,42,細懸浮微粒,6.4,9,23,0.34,0.87,13.3
木柵站,2026/02/05 04:00,41,細懸浮微粒,5.8,12,27,0.4,1,12
木柵站,2026/02/05 05:00,43,細懸浮微粒,6.4,11,12,0.37,1.02,11.7
木柵站,2026/02/05 06:00,42,細懸浮微粒,3.5,9,19,0.43,1.04,14.7
木柵站,2026/02/05 07:00,41,細懸浮微粒,4.4,10,28,0.42,0.88,15.7
木柵站,2026/02/05 08:00,40,細懸浮微粒,4.9,10,20,0.44,1.28,16
木柵站,2026/02/05 09:00,40,細懸浮微粒,10.7,10,33,0.45,1.42,16
木柵站,2026/02/05 10:00,42,細懸浮微粒,20.3,13,24,0.4,1.35,13.6
木柵站,2026/02/05 11:00,42,細懸浮微粒,33.8,10,20,0.33,1.26,12.1
木柵站,2026/02/05 12:00,44,細懸浮微粒,50,14,32,0.41,1.03,15.7
木柵站,2026/02/05 13:00,46,細懸浮微粒,55.8,12,27,0.34,0.97,11
木柵站,2026/02/05 14:00,53,細懸浮微粒,51.9,23,35,0.45,1.32,22.2
木柵站,2026/02/05 15:00,55,細懸浮微粒,30.3,16,33,0.42,1.45,26.2
木柵站,2026/02/05 16:00,59,二氧化氮小時值,15.3,12,33,0.48,1.24,35.9
木柵站,2026/02/05 17:00,60,細懸浮微粒,13.2,22,29,0.46,1.01,33.4
木柵站,2026/02/05 18:00,59,二氧化氮小時值,10.2,13,41,0.6,1.13,35.6
木柵站,2026/02/05 19:00,56,二氧化氮小時值,8.9,13,32,0.58,0.94,31.1
木柵站,2026/02/05 20:00,56,細懸浮微粒,8.5,12,27,0.42,1.38,25.5
木柵站,2026/02/05 21:00,54,細懸浮微粒,5.9,15,26,0.43,1.44,24.7
木柵站,2026/02/05 22:00,56,細懸浮微粒,5.6,16,23,0.39,1.14,20.6
木柵站,2026/02/05 23:00,55,細懸浮微粒,5.6,10,24,0.33,1.04,16.2
木柵站,2026/02/06 00:00,52,細懸浮微粒,6.7,7,23,0.3,0.92,13.1
木柵站,2026/02/06 01:00,48,細懸浮微粒,5.9,7,18,0.27,0.77,11.1
木柵站,2026/02/06 02:00,41,懸浮微粒,5.8,7,23,0.24,0.89,9.7
木柵站,2026/02/06 03:00,42,細懸浮微粒,5.9,13,22,0.21,0.97,9
木柵站,2026/02/06 04:00,44,細懸浮微粒,5.6,11,20,0.34,1.12,9.1
木柵站,2026/02/06 05:00,49,細懸浮微粒,4.6,18,20,0.32,1.07,11.1
木柵站,2026/02/06 06:00,48,細懸浮微粒,3.6,8,24,0.39,0.95,10.8
木柵站,2026/02/06 07:00,48,細懸浮微粒,3.1,12,27,0.45,1.12,12.2
木柵站,2026/02/06 08:00,49,細懸浮微粒,6.8,13,29,0.46,1.27,13.6
木柵站,2026/02/06 09:00,49,細懸浮微粒,9.6,18,40,0.53,1.38,20.3
木柵站,2026/02/06 10:00,55,細懸浮微粒,16,23,49,0.53,1.63,24.8
木柵站,2026/02/06 11:00,65,細懸浮微粒,15.8,31,55,0.78,1.85,39.4
木柵站,2026/02/06 12:00,72,細懸浮微粒,20,27,56,0.44,1.48,33.9
木柵站,2026/02/06 13:00,75,細懸浮微粒,15.7,22,41,0.28,1.08,28
木柵站,2026/02/06 14:00,73,細懸浮微粒,19.8,16,47,0.17,1,21.5
木柵站,2026/02/06 15:00,71,細懸浮微粒,22.4,22,45,0.15,0.83,17.2
木柵站,2026/02/06 16:00,70,細懸浮微粒,17.4,21,44,0.29,1.01,22.6
木柵站,2026/02/06 17:00,69,細懸浮微粒,16.2,19,51,0.35,1.04,20.7
木柵站,2026/02/06 18:00,71,細懸浮微粒,28.8,18,30,0.38,0.96,15
木柵站,2026/02/06 19:00,72,細懸浮微粒,35.7,21,38,0.37,0.88,12.7
木柵站,2026/02/06 20:00,72,細懸浮微粒,37.9,19,47,0.39,1.04,9.4
木柵站,2026/02/06 21:00,73,細懸浮微粒,38.1,21,39,0.38,0.82,8
木柵站,2026/02/06 22:00,71,細懸浮微粒,37.1,14,39,0.4,0.62,7.1
木柵站,2026/02/06 23:00,66,細懸浮微粒,35.3,14,33,0.39,0.57,6.3
木柵站,2026/02/07 00:00,63,細懸浮微粒,28.9,13,31,0.41,0.95,8.6
木柵站,2026/02/07 01:00,59,細懸浮微粒,33.2,13,26,0.34,1.01,5.4
木柵站,2026/02/07 02:00,55,細懸浮微粒,39.7,7,11,0.27,1,2.5
木柵站,2026/02/07 03:00,50,細懸浮微粒,41.2,4,9,0.26,0.72,2
木柵站,2026/02/07 04:00,44,細懸浮微粒,41,6,7,0.26,0.77,1.9
木柵站,2026/02/07 05:00,36,細懸浮微粒,39.5,4,11,0.29,0.78,2.4
木柵站,2026/02/07 06:00,35,細懸浮微粒,37.4,8,13,0.31,0.65,3.6
木柵站,2026/02/07 07:00,36,細懸浮微粒,35.7,10,14,0.33,0.64,5.8
木柵站,2026/02/07 08:00,35,臭氧8小時,34.6,7,14,0.33,0.63,6.6
木柵站,2026/02/07 09:00,35,臭氧8小時,35.2,6,13,0.33,0.69,8.8
木柵站,2026/02/07 10:00,34,臭氧8小時,29.4,7,21,0.35,1,10.8
木柵站,2026/02/07 11:00,33,臭氧8小時,31.9,6,13,0.37,0.88,9.4
木柵站,2026/02/07 12:00,32,臭氧8小時,33.6,14,14,0.38,0.63,7.9
木柵站,2026/02/07 13:00,34,細懸浮微粒,35.9,10,13,0.42,0.53,7.5
木柵站,2026/02/07 14:00,36,細懸浮微粒,34.9,11,13,0.41,1.01,9.3
木柵站,2026/02/07 15:00,40,細懸浮微粒,33.8,11,21,0.43,0.98,10.4
木柵站,2026/02/07 16:00,40,細懸浮微粒,38.1,12,25,0.36,1.01,8.9
